0,1,36.65,-121.95,0.28,1,0.71490545,0.11793845,0.0321064,0.01247093,0.00596204,0.00325799,0.00195363,0.00125415,0.00084823,0.00059781,0.00043561,0.00032628,0.00025011,0.00019553,0.00015549,1,1,1,1,0.9978485,0.49582712,0.08738033,0.01247093,0.00155379,0.00020025
0,1,36.65,-121.9,0.38,1,0.74879298,0.12903004,0.03528613,0.01371979,0.00656126,0.00358593,0.00215041,0.00138052,0.00093372,0.00065807,0.00047952,0.00035917,0.00027532,0.00021525,0.00017117,1,1,1,1,0.9988418,0.52946865,0.09575612,0.01371979,0.00171034,0.00022044
0,1,36.65,-121.85,0.37,1,0.74473006,0.12763151,0.03488356,0.01356154,0.00648531,0.00354436,0.00212546,0.0013645,0.00092288,0.00065043,0.00047395,0.000355,0.00027213,0.00021275,0.00016918,1,1,1,1,0.99874719,0.5253308,0.09469844,0.01356154,0.00169049,0.00021788
0,1,36.65,-121.8,0.25,1,0.70503328,0.11493065,0.03124923,0.0121347,0.00580078,0.00316976,0.00190068,0.00122015,0.00082523,0.0005816,0.00042379,0.00031743,0.00024332,0.00019023,0.00015127,1,1,1,1,0.99745848,0.48637355,0.08511394,0.0121347,0.00151168,0.00019481
0,1,36.65,-121.75,0.02,1,0.63083593,0.09484711,0.02558033,0.00991565,0.00473723,0.00258796,0.00155164,0.00099602,0.00067362,0.00047474,0.00034592,0.0002591,0.00019861,0.00015527,0.00012347,1,1,1,1,0.99237935,0.41946914,0.07003399,0.00991565,0.00123403,0.00015901
0,1,36.65,-121.7,-0.32,1,0.50800551,0.06847176,0.01827515,0.00706778,0.00337412,0.00184272,0.00110466,0.00070904,0.00047951,0.00033793,0.00024623,0.00018443,0.00014137,0.00011052,0.00008788,1,1,1,1,0.96892096,0.32095556,0.0503669,0.00706778,0.0008785,0.00011318
0,1,36.65,-121.65,-0.76,1,0.50811176,0.06849188,0.01828067,0.00706993,0.00337515,0.00184328,0.00110499,0.00070925,0.00047965,0.00033803,0.0002463,0.00018448,0.00014141,0.00011055,0.00008791,1,1,1,1,0.96895379,0.32103559,0.05038184,0.00706993,0.00087877,0.00011322
0,1,36.65,-121.6,-1.32,1,0.19244121,0.02114714,0.00554263,0.00213511,0.00101797,0.00055565,0.00033301,0.00021372,0.00014452,0.00010184,0.00007421,0.00005558,0.0000426,0.00003331,0.00002648,1,1,1,0.99999957,0.64867055,0.11009515,0.01545268,0.00213511,0.00026481,0.00003411
0,1,36.65,-121.55,-1.98,1,0.08350249,0.00868169,0.00226486,0.00087158,0.00041541,0.00022672,0.00013587,0.00008719,0.00005896,0.00004155,0.00003027,0.00002267,0.00001738,0.00001359,0.0000108,1,1,1,0.99748147,0.34736211,0.04646971,0.00633306,0.00087158,0.00010804,0.00001391
0,1,36.65,-121.5,-2.75,1,0.02792259,0.00282798,0.00073615,0.00028316,0.00013494,0.00007364,0.00004413,0.00002832,0.00001915,0.00001349,0.00000983,0.00000736,0.00000564,0.00000441,0.00000351,1,1,1,0.85680289,0.12942029,0.01533574,0.00206129,0.00028316,0.00003509,0.00000452
0,1,36.65,-121.45,-3.63,1,0.00734374,0.00073681,0.00019165,0.00007371,0.00003512,0.00001917,0.00001149,0.00000737,0.00000498,0.00000351,0.00000256,0.00000192,0.00000147,0.00000115,0.00000091,1,1,0.99999981,0.39700482,0.0354297,0.0040143,0.0005369,0.00007371,0.00000913,0.00000118
0,1,36.65,-121.4,-4.62,1,0.00734374,0.00073681,0.00019165,0.00007371,0.00003512,0.00001917,0.00001149,0.00000737,0.00000498,0.00000351,0.00000256,0.00000192,0.00000147,0.00000115,0.00000091,1,1,0.99999981,0.39700482,0.0354297,0.0040143,0.0005369,0.00007371,0.00000913,0.00000118
0,1,36.65,-121.35,-5.71,1,0.00024747,0.00002475,0.00000644,0.00000248,0.00000118,0.00000064,0.00000039,0.00000025,0.00000017,0.00000012,0.00000009,0.00000006,0.00000005,0.00000004,0.00000003,1,1,0.40512819,0.01684224,0.00121054,0.00013506,0.00001803,0.00000248,0.00000031,0.00000004
0,1,36.65,-121.3,-6.92,1,0.00003152,0.00000315,0.00000082,0.00000032,0.00000015,0.00000008,0.00000005,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0,0,1,1,0.06401752,0.00216117,0.00015427,0.0000172,0.0000023,0.00000032,0.00000004,0.00000001
0,1,36.7,-122.6,-10.1,1,0.00000347,0.00000035,0.00000009,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999977,0.00725461,0.00023808,0.00001698,0.00000189,0.00000025,0.00000003,0,0
0,1,36.7,-122.55,-8.57,1,0.00000347,0.00000035,0.00000009,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999977,0.00725461,0.00023808,0.00001698,0.00000189,0.00000025,0.00000003,0,0
0,1,36.7,-122.5,-7.17,1,0.00004239,0.00000424,0.0000011,0.00000042,0.0000002,0.00000011,0.00000007,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.08510993,0.00290465,0.00020741,0.00002313,0.00000309,0.00000042,0.00000005,0.00000001
0,1,36.7,-122.45,-5.88,1,0.00040063,0.00004007,0.00001042,0.00000401,0.00000191,0.00000104,0.00000062,0.0000004,0.00000027,0.00000019,0.00000014,0.0000001,0.00000008,0.00000006,0.00000005,1,1,0.56869103,0.02712536,0.00195914,0.00021865,0.0000292,0.00000401,0.0000005,0.00000006
0,1,36.7,-122.4,-4.69,1,0.00297907,0.00029831,0.00007758,0.00002983,0.00001422,0.00000776,0.00000465,0.00000298,0.00000202,0.00000142,0.00000104,0.00000078,0.00000059,0.00000046,0.00000037,1,1,0.99809103,0.18515143,0.01449513,0.00162683,0.00021736,0.00002983,0.0000037,0.00000048
0,1,36.7,-122.35,-3.62,1,0.07750791,0.00803519,0.0020957,0.00080644,0.00038436,0.00020977,0.00012571,0.00008067,0.00005455,0.00003844,0.00002801,0.00002098,0.00001608,0.00001257,0.00001,1,1,1,0.99606035,0.32620338,0.04307124,0.00586094,0.00080644,0.00009996,0.00001287
0,1,36.7,-122.3,-2.65,1,0.0775079,0.00803519,0.0020957,0.00080644,0.00038436,0.00020977,0.00012571,0.00008067,0.00005455,0.00003844,0.00002801,0.00002098,0.00001608,0.00001257,0.00001,1,1,1,0.99606035,0.32620334,0.04307124,0.00586094,0.00080644,0.00009996,0.00001287
0,1,36.7,-122.25,-1.79,1,0.25549572,0.02907268,0.00764273,0.00294602,0.00140489,0.00076691,0.00045964,0.00029499,0.00019948,0.00014058,0.00010243,0.00007672,0.00005881,0.00004597,0.00003656,1,1,1,1,0.76399349,0.14871289,0.02126733,0.00294602,0.00036552,0.00004708
0,1,36.7,-122.2,-1.04,1,0.58132733,0.08338394,0.02238628,0.00866887,0.00414021,0.0022615,0.00135582,0.00087029,0.00058857,0.00041479,0.00030224,0.00022638,0.00017353,0.00013566,0.00010788,1,1,1,1,0.98589179,0.37819896,0.06146749,0.00866887,0.00107827,0.00013893
0,1,36.7,-122.15,-0.4,1,0.87107372,0.18523166,0.0518753,0.02027675,0.00971389,0.00531276,0.00318707,0.00204642,0.00138425,0.00097566,0.00071097,0.00053255,0.00040824,0.00031916,0.0002538,1,1,1,1,0.99995574,0.67303572,0.13865252,0.02027675,0.00253511,0.00032685
0,1,36.7,-122.1,0.13,1,0.99825747,0.47019264,0.15226507,0.06154857,0.02981635,0.01638304,0.00985,0.00633228,0.00428629,0.00302241,0.00220307,0.00165051,0.00126539,0.00098939,0.00078682,1,1,1,1,1,0.96877723,0.37050979,0.06154857,0.00784044,0.00101323
0,1,36.7,-122.05,0.55,1,0.99825297,0.47005578,0.15220813,0.06152434,0.02980441,0.01637643,0.00984602,0.00632972,0.00428455,0.00302119,0.00220218,0.00164984,0.00126488,0.00098899,0.0007865,1,1,1,1,1,0.96873319,0.37039132,0.06152434,0.00783726,0.00101281
0,1,36.7,-122,0.87,1,0.99982423,0.57879346,0.20135403,0.0828307,0.04036336,0.02223288,0.01338301,0.00860905,0.00582958,0.00411158,0.00299742,0.00224585,0.00172194,0.00134643,0.0010708,1,1,1,1,1,0.99107075,0.46739833,0.0828307,0.01065654,0.00137886
0,1,36.7,-121.95,1.07,1,0.99996756,0.64428237,0.23568891,0.09819936,0.04805967,0.02652004,0.01597763,0.01028295,0.00696495,0.00491318,0.0035822,0.00268419,0.00205813,0.00160937,0.00127995,1,1,1,1,1,0.99644928,0.5290987,0.09819936,0.01272598,0.00164812
0,1,36.7,-121.9,1.17,1,0.99998862,0.67965798,0.25622662,0.10759624,0.05279929,0.02916804,0.0175825,0.01131911,0.00766808,0.00540974,0.0039445,0.00295581,0.00226647,0.00177232,0.00140956,1,1,1,1,1,0.99799524,0.56370098,0.10759624,0.01400657,0.00181499
0,1,36.7,-121.85,1.16,1,0.99998696,0.67525919,0.2535842,0.10637834,0.05218353,0.02882368,0.0173737,0.01118427,0.00757656,0.0053451,0.00389734,0.00292045,0.00223935,0.0017511,0.00139269,1,1,1,1,1,0.99784034,0.55934392,0.10637834,0.01383994,0.00179327
0,1,36.7,-121.8,1.04,1,0.99995765,0.63466592,0.23036883,0.0957906,0.0468489,0.02584455,0.01556852,0.0100189,0.00678582,0.00478669,0.00348991,0.00261501,0.00200507,0.00156787,0.00124693,1,1,1,1,1,0.99589289,0.51985689,0.0957906,0.0123996,0.00160562
0,1,36.7,-121.75,0.81,1,0.99972844,0.56006655,0.19226869,0.07883231,0.03837214,0.02112623,0.01271401,0.0081777,0.0055371,0.00390513,0.00284684,0.00213298,0.00163538,0.00127873,0.00101695,1,1,1,1,1,0.98867833,0.45024728,0.07883231,0.01012313,0.00130953
0,1,36.7,-121.7,0.48,1,0.99704291,0.4414186,0.14052595,0.05657225,0.0273683,0.01502938,0.00903366,0.00580663,0.00393014,0.00277113,0.00201984,0.0015132,0.0011601,0.00090706,0.00072134,1,1,1,1,1,0.95833092,0.34577957,0.05657225,0.00719004,0.00092891
0,1,36.7,-121.65,0.03,1,0.99704815,0.44151773,0.14056562,0.05658899,0.02737652,0.01503393,0.0090364,0.00580839,0.00393133,0.00277198,0.00202046,0.00151366,0.00116045,0.00090734,0.00072156,1,1,1,1,1,0.95837126,0.34586417,0.05658899,0.00719222,0.00092919
0,1,36.7,-121.6,-0.52,1,0.82822064,0.16151152,0.04477362,0.0174612,0.0083588,0.00457022,0.00274121,0.00175999,0.00119045,0.00083904,0.00061141,0.00045796,0.00035106,0.00027446,0.00021825,1,1,1,1,0.99981971,0.61760476,0.12045301,0.0174612,0.00218036,0.00028107
0,1,36.7,-121.55,-1.19,1,0.51035,0.06891662,0.01839709,0.00711521,0.00339681,0.00185512,0.00111209,0.00071381,0.00048273,0.0003402,0.00024789,0.00018567,0.00014232,0.00011126,0.00008848,1,1,1,1,0.96963906,0.32272332,0.05069734,0.00711521,0.00088441,0.00011395
0,1,36.7,-121.5,-1.96,1,0.20882875,0.02315187,0.00607265,0.00233967,0.00111556,0.00060893,0.00036495,0.00023421,0.00015838,0.00011161,0.00008132,0.00006091,0.00004669,0.0000365,0.00002902,1,1,1,0.9999999,0.6822098,0.11999584,0.01692226,0.00233967,0.00029021,0.00003738
0,1,36.7,-121.45,-2.84,1,0.05866344,0.00602722,0.00157082,0.00060436,0.00028803,0.00015719,0.0000942,0.00006045,0.00004088,0.00002881,0.00002099,0.00001572,0.00001205,0.00000942,0.00000749,1,1,1,0.98421781,0.25610971,0.03245266,0.0043951,0.00060436,0.00007491,0.00000965
0,1,36.7,-121.4,-3.82,1,0.05866344,0.00602722,0.00157082,0.00060436,0.00028803,0.00015719,0.0000942,0.00006045,0.00004088,0.00002881,0.00002099,0.00001572,0.00001205,0.00000942,0.00000749,1,1,1,0.98421781,0.25610971,0.03245266,0.0043951,0.00060436,0.00007491,0.00000965
0,1,36.7,-121.35,-4.92,1,0.00203314,0.0002035,0.00005292,0.00002035,0.0000097,0.00000529,0.00000317,0.00000204,0.00000138,0.00000097,0.00000071,0.00000053,0.00000041,0.00000032,0.00000025,1,1,0.98603322,0.13035681,0.00991078,0.00111003,0.00014828,0.00002035,0.00000252,0.00000032
0,1,36.7,-121.3,-6.13,1,0.00026022,0.00002603,0.00000677,0.0000026,0.00000124,0.00000068,0.00000041,0.00000026,0.00000018,0.00000012,0.00000009,0.00000007,0.00000005,0.00000004,0.00000003,1,1,0.42083935,0.01770242,0.00127288,0.00014202,0.00001896,0.0000026,0.00000032,0.00000004
0,1,36.75,-122.6,-9.39,1,0.00000347,0.00000035,0.00000009,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999977,0.00725454,0.00023807,0.00001698,0.00000189,0.00000025,0.00000003,0,0
0,1,36.75,-122.55,-7.88,1,0.00000347,0.00000035,0.00000009,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999977,0.00725454,0.00023807,0.00001698,0.00000189,0.00000025,0.00000003,0,0
0,1,36.75,-122.5,-6.48,1,0.00004238,0.00000424,0.0000011,0.00000042,0.0000002,0.00000011,0.00000007,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.08510912,0.00290462,0.00020741,0.00002313,0.00000309,0.00000042,0.00000005,0.00000001
0,1,36.75,-122.45,-5.19,1,0.00040063,0.00004007,0.00001042,0.00000401,0.00000191,0.00000104,0.00000062,0.0000004,0.00000027,0.00000019,0.00000014,0.0000001,0.00000008,0.00000006,0.00000005,1,1,0.56868738,0.02712509,0.00195912,0.00021865,0.0000292,0.00000401,0.0000005,0.00000006
0,1,36.75,-122.4,-4.01,1,0.00297904,0.0002983,0.00007758,0.00002983,0.00001422,0.00000776,0.00000465,0.00000298,0.00000202,0.00000142,0.00000104,0.00000078,0.00000059,0.00000046,0.00000037,1,1,0.99809091,0.18514978,0.01449499,0.00162681,0.00021736,0.00002983,0.0000037,0.00000048
0,1,36.75,-122.35,-2.93,1,0.07750717,0.00803511,0.00209568,0.00080643,0.00038435,0.00020977,0.00012571,0.00008067,0.00005455,0.00003844,0.00002801,0.00002098,0.00001608,0.00001257,0.00001,1,1,1,0.99606014,0.32620074,0.04307082,0.00586089,0.00080643,0.00009996,0.00001287
0,1,36.75,-122.3,-1.97,1,0.07750716,0.00803511,0.00209568,0.00080643,0.00038435,0.00020977,0.00012571,0.00008067,0.00005455,0.00003844,0.00002801,0.00002098,0.00001608,0.00001257,0.00001,1,1,1,0.99606013,0.3262007,0.04307082,0.00586089,0.00080643,0.00009996,0.00001287
0,1,36.75,-122.25,-1.11,1,0.25549354,0.0290724,0.00764266,0.00294599,0.00140488,0.00076691,0.00045964,0.00029499,0.00019948,0.00014058,0.00010243,0.00007672,0.00005881,0.00004597,0.00003656,1,1,1,1,0.76399011,0.14871153,0.02126712,0.00294599,0.00036551,0.00004708
0,1,36.75,-122.2,-0.36,1,0.58132371,0.08338315,0.02238606,0.00866878,0.00414017,0.00226148,0.00135581,0.00087028,0.00058856,0.00041479,0.00030224,0.00022638,0.00017353,0.00013566,0.00010788,1,1,1,1,0.9858912,0.37819603,0.0614669,0.00866878,0.00107826,0.00013893
0,1,36.75,-122.15,0.28,1,0.87107111,0.18523001,0.0518748,0.02027655,0.00971379,0.00531271,0.00318704,0.0020464,0.00138423,0.00097565,0.00071097,0.00053255,0.00040823,0.00031916,0.0002538,1,1,1,1,0.99995573,0.6730321,0.13865125,0.02027655,0.00253509,0.00032685
0,1,36.75,-122.1,0.81,1,0.99825736,0.4701893,0.15226368,0.06154798,0.02981606,0.01638288,0.00984991,0.00633222,0.00428625,0.00302238,0.00220305,0.00165049,0.00126538,0.00098938,0.00078682,1,1,1,1,1,0.96877615,0.3705069,0.06154798,0.00784036,0.00101322
0,1,36.75,-122.05,1.24,1,0.99825286,0.47005245,0.15220674,0.06152374,0.02980412,0.01637627,0.00984592,0.00632966,0.00428451,0.00302116,0.00220216,0.00164982,0.00126486,0.00098898,0.0007865,1,1,1,1,1,0.96873211,0.37038842,0.06152374,0.00783719,0.0010128
0,1,36.75,-122,1.55,1,0.99982421,0.57878984,0.20135224,0.08282991,0.04036297,0.02223266,0.01338288,0.00860896,0.00582952,0.00411154,0.00299739,0.00224583,0.00172192,0.00134642,0.00107079,1,1,1,1,1,0.99107033,0.46739498,0.08282991,0.01065644,0.00137884
0,1,36.75,-121.95,1.76,1,0.99996756,0.6442787,0.23568686,0.09819843,0.0480592,0.02651978,0.01597747,0.01028284,0.00696488,0.00491313,0.00358216,0.00268417,0.00205811,0.00160935,0.00127993,1,1,1,1,1,0.99644908,0.52909516,0.09819843,0.01272586,0.0016481
0,1,36.75,-121.9,1.85,1,0.99998862,0.67965434,0.25622443,0.10759523,0.05279878,0.02916776,0.01758233,0.011319,0.007668,0.00540969,0.00394446,0.00295578,0.00226645,0.0017723,0.00140955,1,1,1,1,1,0.99799511,0.56369737,0.10759523,0.01400644,0.00181497
0,1,36.75,-121.85,1.84,1,0.99998696,0.67525555,0.25358202,0.10637734,0.05218303,0.0288234,0.01737353,0.01118415,0.00757648,0.00534505,0.0038973,0.00292042,0.00223932,0.00175109,0.00139268,1,1,1,1,1,0.99784021,0.55934031,0.10637734,0.0138398,0.00179325
0,1,36.75,-121.8,1.72,1,0.99995764,0.63466225,0.23036681,0.09578969,0.04684844,0.02584429,0.01556836,0.0100188,0.00678575,0.00478664,0.00348988,0.00261499,0.00200505,0.00156785,0.00124692,1,1,1,1,1,0.99589266,0.51985337,0.09578969,0.01239948,0.00160561
0,1,36.75,-121.75,1.5,1,0.99972842,0.56006293,0.19226696,0.07883155,0.03837176,0.02112602,0.01271388,0.00817762,0.00553705,0.00390509,0.00284681,0.00213296,0.00163536,0.00127872,0.00101694,1,1,1,1,1,0.98867782,0.45024399,0.07883155,0.01012303,0.00130952
0,1,36.75,-121.7,1.16,1,0.99704274,0.44141533,0.14052464,0.0565717,0.02736803,0.01502923,0.00903357,0.00580657,0.0039301,0.0027711,0.00201982,0.00151319,0.00116009,0.00090705,0.00072133,1,1,1,1,1,0.95832959,0.34577679,0.0565717,0.00718997,0.0009289
0,1,36.75,-121.65,0.71,1,0.99704798,0.44151447,0.14056431,0.05658844,0.02737625,0.01503378,0.00903631,0.00580833,0.0039313,0.00277195,0.00202044,0.00151365,0.00116044,0.00090733,0.00072155,1,1,1,1,1,0.95836994,0.34586139,0.05658844,0.00719215,0.00092918
0,1,36.75,-121.6,0.16,1,0.82821764,0.16151006,0.04477319,0.01746103,0.00835872,0.00457017,0.00274119,0.00175998,0.00119043,0.00083903,0.0006114,0.00045796,0.00035105,0.00027446,0.00021825,1,1,1,1,0.99981969,0.61760111,0.12045189,0.01746103,0.00218034,0.00028107
0,1,36.75,-121.55,-0.5,1,0.51034653,0.06891596,0.01839691,0.00711514,0.00339677,0.0018551,0.00111208,0.0007138,0.00048273,0.0003402,0.00024788,0.00018567,0.00014232,0.00011126,0.00008848,1,1,1,1,0.96963801,0.3227207,0.05069685,0.00711514,0.0008844,0.00011395
0,1,36.75,-121.5,-1.27,1,0.20882691,0.02315164,0.00607259,0.00233964,0.00111555,0.00060892,0.00036494,0.00023421,0.00015838,0.00011161,0.00008132,0.00006091,0.00004669,0.0000365,0.00002902,1,1,1,0.9999999,0.68220618,0.11999473,0.01692209,0.00233964,0.0002902,0.00003738
0,1,36.75,-121.45,-2.15,1,0.05866287,0.00602716,0.0015708,0.00060436,0.00028803,0.00015719,0.0000942,0.00006045,0.00004088,0.00002881,0.00002099,0.00001572,0.00001205,0.00000942,0.00000749,1,1,1,0.98421716,0.25610753,0.03245234,0.00439506,0.00060436,0.00007491,0.00000965
0,1,36.75,-121.4,-3.14,1,0.05866287,0.00602716,0.0015708,0.00060436,0.00028803,0.00015719,0.0000942,0.00006045,0.00004088,0.00002881,0.00002099,0.00001572,0.00001205,0.00000942,0.00000749,1,1,1,0.98421716,0.25610753,0.03245234,0.00439506,0.00060436,0.00007491,0.00000965
0,1,36.75,-121.35,-4.24,1,0.00203312,0.0002035,0.00005292,0.00002035,0.0000097,0.00000529,0.00000317,0.00000204,0.00000138,0.00000097,0.00000071,0.00000053,0.00000041,0.00000032,0.00000025,1,1,0.98603263,0.1303556,0.00991068,0.00111002,0.00014828,0.00002035,0.00000252,0.00000032
0,1,36.75,-121.3,-5.44,1,0.00026022,0.00002603,0.00000677,0.0000026,0.00000124,0.00000068,0.00000041,0.00000026,0.00000018,0.00000012,0.00000009,0.00000007,0.00000005,0.00000004,0.00000003,1,1,0.4208362,0.01770224,0.00127287,0.00014202,0.00001896,0.0000026,0.00000032,0.00000004
0,1,36.8,-122.6,-8.82,1,0.00000724,0.00000072,0.00000019,0.00000007,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01507423,0.00049659,0.00003542,0.00000395,0.00000053,0.00000007,0.00000001,0
0,1,36.8,-122.55,-7.31,1,0.00000724,0.00000072,0.00000019,0.00000007,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01507423,0.00049659,0.00003542,0.00000395,0.00000053,0.00000007,0.00000001,0
0,1,36.8,-122.5,-5.91,1,0.00008851,0.00000885,0.0000023,0.00000089,0.00000042,0.00000023,0.00000014,0.00000009,0.00000006,0.00000004,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,1,1,0.16951669,0.00605589,0.00043307,0.0000483,0.00000645,0.00000089,0.00000011,0.00000001
0,1,36.8,-122.45,-4.62,1,0.00083546,0.00008358,0.00002173,0.00000836,0.00000398,0.00000217,0.0000013,0.00000084,0.00000057,0.0000004,0.00000029,0.00000022,0.00000017,0.00000013,0.0000001,1,1,0.82692239,0.0557456,0.00408204,0.00045601,0.0000609,0.00000836,0.00000104,0.00000013
0,1,36.8,-122.4,-3.43,1,0.00620418,0.00062216,0.00016182,0.00006223,0.00002966,0.00001618,0.0000097,0.00000622,0.00000421,0.00000297,0.00000216,0.00000162,0.00000124,0.00000097,0.00000077,1,1,0.99999787,0.34760592,0.02999838,0.0033905,0.00045335,0.00006223,0.00000771,0.00000099
0,1,36.8,-122.35,-2.36,1,0.15493923,0.01669376,0.00436809,0.00168205,0.00080187,0.00043767,0.0002623,0.00016833,0.00011383,0.00008022,0.00005845,0.00004378,0.00003356,0.00002623,0.00002086,1,1,1,0.9999904,0.56127442,0.08777561,0.01219103,0.00168205,0.00020858,0.00002686
0,1,36.8,-122.3,-1.39,1,0.15493921,0.01669376,0.00436809,0.00168205,0.00080187,0.00043767,0.0002623,0.00016833,0.00011383,0.00008022,0.00005845,0.00004378,0.00003356,0.00002623,0.00002086,1,1,1,0.9999904,0.56127437,0.0877756,0.01219103,0.00168205,0.00020858,0.00002686
0,1,36.8,-122.25,-0.53,1,0.45961348,0.05969131,0.01587721,0.0061358,0.00292848,0.00159918,0.00095861,0.00061528,0.00041609,0.00029323,0.00021366,0.00016003,0.00012267,0.0000959,0.00007626,1,1,1,1,0.95081098,0.28528493,0.04385332,0.0061358,0.00076234,0.00009821
0,1,36.8,-122.2,0.21,1,0.83758305,0.16619761,0.04616472,0.0180117,0.00862359,0.00471528,0.0028283,0.00181594,0.0012283,0.00086572,0.00063085,0.00047253,0.00036222,0.00028319,0.00022519,1,1,1,1,0.99986295,0.62912293,0.12403726,0.0180117,0.00224966,0.00029001
0,1,36.8,-122.15,0.86,1,0.98608197,0.34783456,0.10520017,0.04184498,0.02016271,0.01105397,0.00663884,0.00426545,0.00288629,0.0020348,0.00148299,0.00111093,0.00085166,0.00066588,0.00052953,1,1,1,1,1,0.90296615,0.26761608,0.04184498,0.00528265,0.00068192
0,1,36.8,-122.1,1.39,1,0.99999816,0.73299177,0.29062745,0.1237007,0.06098326,0.0337546,0.02036644,0.01311796,0.00888931,0.00627244,0.00457408,0.00342786,0.00262857,0.00205555,0.00163488,1,1,1,1,1,0.9992579,0.61791603,0.1237007,0.016229,0.00210504
0,1,36.8,-122.05,1.81,1,0.99999815,0.73284788,0.29052806,0.12365349,0.06095916,0.03374107,0.02035821,0.01311264,0.0088857,0.00626989,0.00457222,0.00342646,0.0026275,0.00205472,0.00163421,1,1,1,1,1,0.99925572,0.61776601,0.12365349,0.01622243,0.00210418
0,1,36.8,-122,2.13,1,0.99999998,0.83427455,0.37336996,0.1645145,0.08208361,0.04566441,0.02762024,0.01781366,0.0120806,0.00852832,0.00622106,0.00466308,0.00357629,0.00279697,0.00222472,1,1,1,1,1,0.99994503,0.73007855,0.1645145,0.02202583,0.00286427
0,1,36.8,-121.95,2.33,1,1,0.88336864,0.42807886,0.19335669,0.09732206,0.05434306,0.03292895,0.02125816,0.01442471,0.0101867,0.00743246,0.00557196,0.0042738,0.00334273,0.00265898,1,1,1,1,1,0.99999192,0.79103661,0.19335669,0.02627386,0.00342315
0,1,36.8,-121.9,2.43,1,1,0.90628415,0.45970381,0.21081049,0.10668243,0.05970703,0.03621984,0.02339683,0.01588149,0.01121792,0.00818601,0.00613747,0.00470786,0.00368241,0.00292928,1,1,1,1,1,0.99999755,0.82182351,0.21081049,0.02890963,0.00377098
0,1,36.8,-121.85,2.42,1,1,0.90352995,0.45561889,0.20852126,0.1054486,0.05899852,0.03578473,0.02311391,0.01568871,0.01108143,0.00808627,0.0060626,0.0046504,0.00363744,0.00289349,1,1,1,1,1,0.99999713,0.81802324,0.20852126,0.02856103,0.00372493
